TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,49,20220101.0,2,1017.0
1,50,20220101.0,2,1022.0
1,51,20220101.0,2,1010.0
1,52,20220101.0,2,1010.0
1,54,20220101.0,2,1020.0
1,55,20220101.0,2,1016.0
1,58,20220101.0,2,1013.0
1,59,20220101.0,2,1023.0
1,60,20220101.0,2,1027.0
1,61,20220101.0,2,1014.0
1,63,20220101.0,2,1027.0
1,64,20220101.0,2,1015.0
1,65,20220101.0,2,1020.0
1,66,20220101.0,2,1029.0
1,67,20220101.0,2,1028.0
1,69,20220101.0,2,1016.0
1,71,20220101.0,2,1025.0
1,72,20220101.0,2,1023.0
1,73,20220101.0,2,1026.0
1,75,20220101.0,2,1027.0
1,77,20220101.0,2,1028.0
1,78,20220101.0,2,1018.0
1,79,20220101.0,2,1027.0
1,7,20220101.0,6,34.2
1,50,20220101.0,6,15.8
1,7,20220101.0,7,1.7
1,50,20220101.0,7,10.1
1,1,20220101.0,4,14.0
1,2,20220101.0,4,14.8
1,3,20220101.0,4,16.1
1,4,20220101.0,4,15.3
1,5,20220101.0,4,15.6
1,7,20220101.0,4,15.2
1,8,20220101.0,4,16.3
1,9,20220101.0,4,15.8
1,12,20220101.0,4,14.9
1,13,20220101.0,4,15.8
1,14,20220101.0,4,14.8
1,16,20220101.0,4,17.4
1,18,20220101.0,4,12.9
1,19,20220101.0,4,16.5
1,20,20220101.0,4,14.6
1,21,20220101.0,4,14.6
1,22,20220101.0,4,14.4
1,23,20220101.0,4,14.5
1,24,20220101.0,4,15.1
1,25,20220101.0,4,14.1
1,26,20220101.0,4,15.5
1,28,20220101.0,4,14.8
1,29,20220101.0,4,15.0
1,31,20220101.0,4,15.3
1,32,20220101.0,4,14.0
1,33,20220101.0,4,14.8
1,34,20220101.0,4,15.1
1,35,20220101.0,4,14.1
1,38,20220101.0,4,14.7
1,39,20220101.0,4,12.1
1,40,20220101.0,4,14.5
1,41,20220101.0,4,15.5
1,42,20220101.0,4,12.0
1,43,20220101.0,4,14.0
1,44,20220101.0,4,14.4
1,45,20220101.0,4,14.4
1,47,20220101.0,4,14.3
1,48,20220101.0,4,13.5
1,49,20220101.0,4,14.3
1,50,20220101.0,4,13.5
1,51,20220101.0,4,14.7
1,52,20220101.0,4,11.9
1,54,20220101.0,4,14.3
1,55,20220101.0,4,12.6
1,58,20220101.0,4,14.1
1,59,20220101.0,4,14.5
1,60,20220101.0,4,13.6
1,61,20220101.0,4,14.2
1,63,20220101.0,4,12.2
1,64,20220101.0,4,13.7
1,65,20220101.0,4,13.3
1,66,20220101.0,4,14.7
1,67,20220101.0,4,14.8
1,69,20220101.0,4,12.2
1,71,20220101.0,4,15.3
1,72,20220101.0,4,15.0
1,73,20220101.0,4,12.7
1,75,20220101.0,4,11.5
1,77,20220101.0,4,15.3
1,78,20220101.0,4,14.9
1,79,20220101.0,4,13.6
1,1,20220101.01,1,81.1
1,2,20220101.01,1,77.0
1,3,20220101.01,1,76.6
1,4,20220101.01,1,97.8
1,5,20220101.01,1,78.8
1,7,20220101.01,1,71.7
1,8,20220101.01,1,86.1
1,9,20220101.01,1,77.4
1,12,20220101.01,1,97.9
1,13,20220101.01,1,81.5
1,14,20220101.01,1,80.5
1,16,20220101.01,1,84.0
1,18,20220101.01,1,100.0
1,19,20220101.01,1,75.3
1,20,20220101.01,1,89.0
1,21,20220101.01,1,83.9
1,22,20220101.01,1,83.1
1,23,20220101.01,1,81.0
1,24,20220101.01,1,79.3
1,26,20220101.01,1,100.0
1,28,20220101.01,1,85.9
1,29,20220101.01,1,79.5
1,31,20220101.01,1,84.1
1,32,20220101.01,1,100.0
1,33,20220101.01,1,82.2
1,34,20220101.01,1,79.1
1,35,20220101.01,1,82.5
1,38,20220101.01,1,85.9
1,39,20220101.01,1,93.1
1,40,20220101.01,1,83.6
1,41,20220101.01,1,97.9
1,42,20220101.01,1,100.0
1,43,20220101.01,1,83.4
1,44,20220101.01,1,85.6
1,45,20220101.01,1,96.7
1,47,20220101.01,1,84.7
1,48,20220101.01,1,85.5
1,49,20220101.01,1,85.9
1,50,20220101.01,1,22.6
1,51,20220101.01,1,81.2
1,52,20220101.01,1,94.0
1,54,20220101.01,1,87.9
1,55,20220101.01,1,87.3
1,58,20220101.01,1,82.8
1,59,20220101.01,1,100.0
1,60,20220101.01,1,100.0
1,61,20220101.01,1,83.4
1,63,20220101.01,1,100.0
1,64,20220101.01,1,86.6
1,65,20220101.01,1,88.3
1,66,20220101.01,1,100.0
1,67,20220101.01,1,79.2
1,69,20220101.01,1,91.3
1,71,20220101.01,1,97.0
1,72,20220101.01,1,96.3
1,73,20220101.01,1,100.0
1,75,20220101.01,1,100.0
1,77,20220101.01,1,89.7
1,79,20220101.01,1,100.0
1,1,20220101.01,2,1020.0
1,2,20220101.01,2,1016.0
1,3,20220101.01,2,1023.0
1,4,20220101.01,2,1028.0
1,5,20220101.01,2,1023.0
1,7,20220101.01,2,1019.0
1,8,20220101.01,2,1025.0
1,9,20220101.01,2,1025.0
1,12,20220101.01,2,1028.0
1,13,20220101.01,2,1018.0
1,14,20220101.01,2,1022.0
1,16,20220101.01,2,1026.0
1,18,20220101.01,2,1023.0
1,19,20220101.01,2,1003.0
1,21,20220101.01,2,1015.0
1,22,20220101.01,2,1014.0
1,23,20220101.01,2,1019.0
1,24,20220101.01,2,1021.0
1,26,20220101.01,2,1028.0
1,28,20220101.01,2,1024.0
1,29,20220101.01,2,1017.0
1,31,20220101.01,2,1013.0
1,32,20220101.01,2,1026.0
1,33,20220101.01,2,1014.0
1,34,20220101.01,2,1013.0
1,35,20220101.01,2,1011.0
1,38,20220101.01,2,1019.0
1,39,20220101.01,2,1014.0
1,40,20220101.01,2,1012.0
1,41,20220101.01,2,1026.0
1,42,20220101.01,2,1029.0
1,43,20220101.01,2,1017.0
1,44,20220101.01,2,1023.0
1,45,20220101.01,2,1027.0
1,47,20220101.01,2,1018.0
1,48,20220101.01,2,1010.0
1,49,20220101.01,2,1016.0
1,50,20220101.01,2,1022.0
1,51,20220101.01,2,1010.0
1,52,20220101.01,2,1010.0
1,54,20220101.01,2,1020.0
1,55,20220101.01,2,1016.0
1,58,20220101.01,2,1013.0
1,59,20220101.01,2,1023.0
1,60,20220101.01,2,1027.0
1,61,20220101.01,2,1014.0
1,63,20220101.01,2,1027.0
1,64,20220101.01,2,1015.0
1,65,20220101.01,2,1020.0
1,66,20220101.01,2,1028.0
1,67,20220101.01,2,1028.0
1,69,20220101.01,2,1016.0
1,71,20220101.01,2,1025.0
1,72,20220101.01,2,1023.0
1,73,20220101.01,2,1026.0
1,75,20220101.01,2,1027.0
1,77,20220101.01,2,1028.0
1,78,20220101.01,2,1018.0
1,79,20220101.01,2,1027.0
1,7,20220101.01,6,30.7
1,50,20220101.01,6,14.0
1,7,20220101.01,7,2.2
1,50,20220101.01,7,11.3
1,1,20220101.01,4,14.3
1,2,20220101.01,4,14.7
1,3,20220101.01,4,15.4
1,4,20220101.01,4,14.7
1,5,20220101.01,4,15.0
1,7,20220101.01,4,15.4
1,8,20220101.01,4,16.1
1,9,20220101.01,4,15.2
1,12,20220101.01,4,14.8
1,13,20220101.01,4,14.7
1,14,20220101.01,4,14.6
1,16,20220101.01,4,16.6
1,18,20220101.01,4,12.8
1,19,20220101.01,4,14.9
1,20,20220101.01,4,14.4
1,21,20220101.01,4,13.6
1,22,20220101.01,4,13.7
1,23,20220101.01,4,14.4
1,24,20220101.01,4,14.5
1,25,20220101.01,4,13.2
1,26,20220101.01,4,14.5
1,28,20220101.01,4,13.9
1,29,20220101.01,4,14.7
1,31,20220101.01,4,14.2
1,32,20220101.01,4,14.1
1,33,20220101.01,4,14.1
1,34,20220101.01,4,14.8
1,35,20220101.01,4,13.5
1,38,20220101.01,4,13.7
1,39,20220101.01,4,11.9
1,40,20220101.01,4,13.8
1,41,20220101.01,4,14.9
1,42,20220101.01,4,11.6
1,43,20220101.01,4,13.6
1,44,20220101.01,4,13.8
1,45,20220101.01,4,13.9
1,47,20220101.01,4,13.8
1,48,20220101.01,4,13.1
1,49,20220101.01,4,13.6
1,50,20220101.01,4,12.2
1,51,20220101.01,4,13.7
1,52,20220101.01,4,11.5
1,54,20220101.01,4,13.3
1,55,20220101.01,4,13.1
1,58,20220101.01,4,13.7
1,59,20220101.01,4,13.5
1,60,20220101.01,4,13.1
1,61,20220101.01,4,13.0
1,63,20220101.01,4,11.7
1,64,20220101.01,4,13.4
1,65,20220101.01,4,13.2
1,66,20220101.01,4,14.1
1,67,20220101.01,4,13.9
1,69,20220101.01,4,12.2
1,71,20220101.01,4,14.2
1,72,20220101.01,4,14.2
1,73,20220101.01,4,12.0
1,75,20220101.01,4,10.8
1,77,20220101.01,4,14.5
1,78,20220101.01,4,14.5
1,79,20220101.01,4,13.2
1,1,20220101.02,1,75.9
1,2,20220101.02,1,74.6
1,3,20220101.02,1,79.2
1,4,20220101.02,1,98.2
1,5,20220101.02,1,80.3
1,7,20220101.02,1,67.3
1,8,20220101.02,1,87.3
1,9,20220101.02,1,79.3
1,12,20220101.02,1,99.6
1,13,20220101.02,1,83.1
1,14,20220101.02,1,82.5
1,16,20220101.02,1,86.2
1,18,20220101.02,1,100.0
1,19,20220101.02,1,75.7
1,20,20220101.02,1,90.4
1,21,20220101.02,1,84.9
1,22,20220101.02,1,85.5
1,23,20220101.02,1,82.8
1,24,20220101.02,1,81.7
1,26,20220101.02,1,100.0
1,28,20220101.02,1,86.8
1,29,20220101.02,1,81.5
1,31,20220101.02,1,84.5
1,32,20220101.02,1,100.0
1,33,20220101.02,1,84.3
1,34,20220101.02,1,80.4
1,35,20220101.02,1,83.9
1,38,20220101.02,1,87.1
1,39,20220101.02,1,92.6
1,40,20220101.02,1,84.6
1,41,20220101.02,1,97.5
1,42,20220101.02,1,100.0
1,43,20220101.02,1,84.6
1,44,20220101.02,1,85.9
1,45,20220101.02,1,98.5
1,47,20220101.02,1,85.4
1,48,20220101.02,1,87.1
1,49,20220101.02,1,86.0
1,50,20220101.02,1,29.2
1,51,20220101.02,1,82.8
1,52,20220101.02,1,94.3
1,54,20220101.02,1,88.9
1,55,20220101.02,1,87.0
1,58,20220101.02,1,85.2
1,59,20220101.02,1,100.0
1,60,20220101.02,1,100.0
1,61,20220101.02,1,84.4
1,63,20220101.02,1,100.0
1,64,20220101.02,1,86.3
1,65,20220101.02,1,88.5
1,66,20220101.02,1,100.0
1,69,20220101.02,1,90.3
1,71,20220101.02,1,98.9
1,72,20220101.02,1,97.0
1,73,20220101.02,1,100.0
1,75,20220101.02,1,100.0
1,77,20220101.02,1,92.5
1,79,20220101.02,1,100.0
1,1,20220101.02,2,1020.0
1,2,20220101.02,2,1016.0
1,3,20220101.02,2,1023.0
1,4,20220101.02,2,1028.0
1,5,20220101.02,2,1023.0
1,7,20220101.02,2,946.0
1,8,20220101.02,2,1025.0
1,9,20220101.02,2,1025.0
1,12,20220101.02,2,1028.0
1,13,20220101.02,2,1018.0
1,14,20220101.02,2,1022.0
1,16,20220101.02,2,1026.0
1,18,20220101.02,2,1023.0
1,19,20220101.02,2,1003.0
1,21,20220101.02,2,1015.0
1,22,20220101.02,2,1014.0
1,23,20220101.02,2,1019.0
1,24,20220101.02,2,1021.0
1,26,20220101.02,2,1028.0
1,28,20220101.02,2,1024.0
1,29,20220101.02,2,1017.0
1,31,20220101.02,2,1013.0
1,32,20220101.02,2,1026.0
1,33,20220101.02,2,1014.0
1,34,20220101.02,2,1013.0
1,35,20220101.02,2,1011.0
1,38,20220101.02,2,1019.0
1,39,20220101.02,2,1014.0
1,40,20220101.02,2,1012.0
1,41,20220101.02,2,1026.0
1,42,20220101.02,2,1029.0
1,43,20220101.02,2,1017.0
1,44,20220101.02,2,1023.0
1,45,20220101.02,2,1027.0
1,47,20220101.02,2,1018.0
1,48,20220101.02,2,1010.0
1,49,20220101.02,2,1016.0
1,50,20220101.02,2,1022.0
1,51,20220101.02,2,1010.0
1,52,20220101.02,2,1010.0
1,54,20220101.02,2,1020.0
1,55,20220101.02,2,1016.0
1,58,20220101.02,2,1013.0
1,59,20220101.02,2,1023.0
1,60,20220101.02,2,1027.0
1,61,20220101.02,2,1014.0
1,63,20220101.02,2,1027.0
1,64,20220101.02,2,1015.0
1,65,20220101.02,2,1020.0
1,66,20220101.02,2,1028.0
1,67,20220101.02,2,1028.0
1,69,20220101.02,2,1016.0
1,71,20220101.02,2,1025.0
1,72,20220101.02,2,1023.0
1,73,20220101.02,2,1026.0
1,75,20220101.02,2,1027.0
1,77,20220101.02,2,1028.0
1,78,20220101.02,2,1018.0
1,79,20220101.02,2,1027.0
1,7,20220101.02,6,34.3
1,50,20220101.02,6,11.7
1,7,20220101.02,7,1.8
1,50,20220101.02,7,10.7
1,1,20220101.02,4,15.0
1,2,20220101.02,4,15.1
1,3,20220101.02,4,14.8
1,4,20220101.02,4,14.3
1,5,20220101.02,4,14.5
1,7,20220101.02,4,13.9
1,8,20220101.02,4,15.6
1,9,20220101.02,4,14.6
1,12,20220101.02,4,14.2
1,13,20220101.02,4,14.2
1,14,20220101.02,4,14.1
1,16,20220101.02,4,16.2
1,18,20220101.02,4,12.2
1,19,20220101.02,4,14.6
1,20,20220101.02,4,14.2
1,21,20220101.02,4,13.3
1,22,20220101.02,4,13.1
1,23,20220101.02,4,13.9
1,24,20220101.02,4,13.9
1,25,20220101.02,4,12.3
1,26,20220101.02,4,14.2
1,28,20220101.02,4,13.6
1,29,20220101.02,4,14.2
1,31,20220101.02,4,13.9
1,32,20220101.02,4,13.7
1,33,20220101.02,4,13.5
1,34,20220101.02,4,14.3
1,35,20220101.02,4,13.0
1,38,20220101.02,4,13.4
1,39,20220101.02,4,11.8
1,40,20220101.02,4,13.5
1,41,20220101.02,4,14.7
1,42,20220101.02,4,11.6
1,43,20220101.02,4,13.3
1,44,20220101.02,4,13.6
1,45,20220101.02,4,13.5
1,47,20220101.02,4,13.4
1,48,20220101.02,4,12.5
1,49,20220101.02,4,13.3
1,50,20220101.02,4,12.1
1,51,20220101.02,4,13.4
1,52,20220101.02,4,11.4
1,54,20220101.02,4,13.0
1,55,20220101.02,4,12.8
1,58,20220101.02,4,13.1
1,59,20220101.02,4,13.5
1,60,20220101.02,4,12.6
1,61,20220101.02,4,12.6
1,63,20220101.02,4,11.5
1,64,20220101.02,4,13.2
1,65,20220101.02,4,12.9
1,66,20220101.02,4,13.8
1,67,20220101.02,4,13.6
1,69,20220101.02,4,12.1
1,71,20220101.02,4,13.6
1,72,20220101.02,4,14.1
1,73,20220101.02,4,11.8
1,75,20220101.02,4,10.8
1,77,20220101.02,4,14.2
1,78,20220101.02,4,14.2
1,79,20220101.02,4,12.9
1,1,20220101.03,1,76.1
1,2,20220101.03,1,73.5
1,3,20220101.03,1,80.3
1,4,20220101.03,1,98.4
1,5,20220101.03,1,80.9
1,7,20220101.03,1,74.6
1,8,20220101.03,1,88.3
1,9,20220101.03,1,80.4
1,12,20220101.03,1,100.0
1,13,20220101.03,1,84.9
1,14,20220101.03,1,83.0
1,16,20220101.03,1,87.0
1,18,20220101.03,1,100.0
1,19,20220101.03,1,76.0
1,20,20220101.03,1,90.6
1,21,20220101.03,1,86.6
1,22,20220101.03,1,85.3
1,23,20220101.03,1,83.0
1,24,20220101.03,1,82.0
1,26,20220101.03,1,100.0
1,28,20220101.03,1,86.8
1,29,20220101.03,1,81.8
1,31,20220101.03,1,85.6
1,32,20220101.03,1,100.0
1,33,20220101.03,1,84.4
1,34,20220101.03,1,80.4
1,35,20220101.03,1,84.0
1,38,20220101.03,1,87.2
1,39,20220101.03,1,92.7
1,40,20220101.03,1,84.7
1,41,20220101.03,1,98.0
1,42,20220101.03,1,100.0
1,43,20220101.03,1,85.3
1,44,20220101.03,1,86.0
1,45,20220101.03,1,98.5
1,47,20220101.03,1,85.5
1,48,20220101.03,1,87.4
1,49,20220101.03,1,86.6
1,50,20220101.03,1,27.9
1,51,20220101.03,1,83.3
1,52,20220101.03,1,94.4
1,54,20220101.03,1,88.0
1,55,20220101.03,1,86.2
1,58,20220101.03,1,84.9
1,59,20220101.03,1,100.0
1,60,20220101.03,1,100.0
1,61,20220101.03,1,84.7
1,63,20220101.03,1,100.0
1,64,20220101.03,1,87.8
1,65,20220101.03,1,88.8
1,66,20220101.03,1,100.0
1,67,20220101.03,1,1.1
1,69,20220101.03,1,90.9
1,71,20220101.03,1,99.2
1,72,20220101.03,1,96.0
1,73,20220101.03,1,100.0
1,75,20220101.03,1,100.0
1,77,20220101.03,1,94.4
1,79,20220101.03,1,100.0
1,1,20220101.03,2,1020.0
1,2,20220101.03,2,1016.0
1,3,20220101.03,2,1023.0
1,4,20220101.03,2,1028.0
1,5,20220101.03,2,1023.0
1,7,20220101.03,2,1019.0
1,8,20220101.03,2,1025.0
1,9,20220101.03,2,1025.0
1,12,20220101.03,2,1028.0
1,13,20220101.03,2,1018.0
1,14,20220101.03,2,1022.0
1,16,20220101.03,2,1026.0
1,18,20220101.03,2,1023.0
1,19,20220101.03,2,1003.0
1,21,20220101.03,2,1014.0
1,22,20220101.03,2,1014.0
1,23,20220101.03,2,1018.0
1,24,20220101.03,2,1021.0
1,26,20220101.03,2,1028.0
1,28,20220101.03,2,1024.0
1,29,20220101.03,2,1017.0
1,31,20220101.03,2,1003.0
1,32,20220101.03,2,1026.0
1,33,20220101.03,2,1014.0
1,34,20220101.03,2,1013.0
1,35,20220101.03,2,1011.0
1,38,20220101.03,2,1019.0
1,39,20220101.03,2,1014.0
1,40,20220101.03,2,1012.0
1,41,20220101.03,2,1026.0
1,42,20220101.03,2,1029.0
1,43,20220101.03,2,1017.0
1,44,20220101.03,2,1023.0
1,45,20220101.03,2,1026.0
1,47,20220101.03,2,1018.0
1,48,20220101.03,2,1010.0
1,49,20220101.03,2,1016.0
1,50,20220101.03,2,1022.0
1,51,20220101.03,2,1010.0
1,52,20220101.03,2,1027.0
1,54,20220101.03,2,1020.0
1,55,20220101.03,2,1016.0
1,58,20220101.03,2,1013.0
1,59,20220101.03,2,1023.0
1,60,20220101.03,2,1027.0
1,61,20220101.03,2,1014.0
1,63,20220101.03,2,1027.0
1,64,20220101.03,2,1015.0
1,65,20220101.03,2,1019.0
1,66,20220101.03,2,1028.0
1,67,20220101.03,2,1028.0
1,69,20220101.03,2,1016.0
1,71,20220101.03,2,1025.0
1,72,20220101.03,2,1023.0
1,73,20220101.03,2,1026.0
1,75,20220101.03,2,1027.0
1,77,20220101.03,2,1028.0
1,78,20220101.03,2,1017.0
1,79,20220101.03,2,1027.0
1,7,20220101.03,6,48.2
1,50,20220101.03,6,19.3
1,7,20220101.03,7,2.1
1,50,20220101.03,7,11.4
1,1,20220101.03,4,14.6
1,2,20220101.03,4,15.1
1,3,20220101.03,4,14.2
1,4,20220101.03,4,14.0
1,5,20220101.03,4,14.1
1,7,20220101.03,4,14.4
1,8,20220101.03,4,15.3
1,9,20220101.03,4,14.2
1,12,20220101.03,4,13.6
1,13,20220101.03,4,13.8
1,14,20220101.03,4,13.7
1,16,20220101.03,4,15.6
1,18,20220101.03,4,12.0
1,19,20220101.03,4,14.3
1,20,20220101.03,4,13.7
1,21,20220101.03,4,12.8
1,22,20220101.03,4,12.8
1,23,20220101.03,4,13.5
1,24,20220101.03,4,13.6
1,25,20220101.03,4,12.2
1,26,20220101.03,4,13.7
1,28,20220101.03,4,13.5
1,29,20220101.03,4,13.8
1,31,20220101.03,4,13.5
1,32,20220101.03,4,13.5
1,33,20220101.03,4,13.3
1,34,20220101.03,4,14.0
1,35,20220101.03,4,12.8
1,38,20220101.03,4,13.2
1,39,20220101.03,4,11.4
1,40,20220101.03,4,13.2
1,41,20220101.03,4,14.2
1,42,20220101.03,4,11.4
1,43,20220101.03,4,12.9
1,44,20220101.03,4,13.3
1,45,20220101.03,4,13.3
1,47,20220101.03,4,13.1
1,48,20220101.03,4,12.2
1,49,20220101.03,4,13.0
1,50,20220101.03,4,12.1
1,51,20220101.03,4,12.9
1,52,20220101.03,4,11.0
1,54,20220101.03,4,12.9
1,55,20220101.03,4,12.8
1,58,20220101.03,4,12.8
1,59,20220101.03,4,12.9
1,60,20220101.03,4,12.8
1,61,20220101.03,4,12.2
1,63,20220101.03,4,10.9
1,64,20220101.03,4,12.6
1,65,20220101.03,4,12.5
1,66,20220101.03,4,13.6
1,67,20220101.03,4,13.3
1,69,20220101.03,4,11.5
1,71,20220101.03,4,13.2
1,72,20220101.03,4,13.9
1,73,20220101.03,4,11.4
1,75,20220101.03,4,10.5
1,77,20220101.03,4,13.7
1,78,20220101.03,4,14.1
1,79,20220101.03,4,12.6
1,1,20220101.04,1,77.5
1,2,20220101.04,1,76.8
1,3,20220101.04,1,81.6
1,4,20220101.04,1,99.3
1,5,20220101.04,1,82.1
1,7,20220101.04,1,74.7
1,8,20220101.04,1,89.1
1,9,20220101.04,1,81.4
1,12,20220101.04,1,100.0
1,13,20220101.04,1,85.7
1,14,20220101.04,1,83.7
1,16,20220101.04,1,87.4
1,18,20220101.04,1,100.0
1,19,20220101.04,1,77.8
1,20,20220101.04,1,91.2
1,21,20220101.04,1,87.4
1,22,20220101.04,1,86.3
1,23,20220101.04,1,83.7
1,24,20220101.04,1,83.1
1,26,20220101.04,1,100.0
1,28,20220101.04,1,87.1
1,29,20220101.04,1,82.9
1,31,20220101.04,1,85.6
1,32,20220101.04,1,100.0
1,33,20220101.04,1,85.1
1,34,20220101.04,1,81.7
1,35,20220101.04,1,84.9
1,38,20220101.04,1,87.4
1,39,20220101.04,1,93.3
1,40,20220101.04,1,85.9
1,41,20220101.04,1,98.1
1,42,20220101.04,1,100.0
1,43,20220101.04,1,85.8
1,44,20220101.04,1,86.5
1,45,20220101.04,1,99.1
1,47,20220101.04,1,87.0
1,48,20220101.04,1,88.2
1,49,20220101.04,1,87.6
1,50,20220101.04,1,27.8
1,51,20220101.04,1,84.3
1,52,20220101.04,1,94.7
1,54,20220101.04,1,88.8
1,55,20220101.04,1,86.9
1,58,20220101.04,1,86.1
1,59,20220101.04,1,100.0
1,60,20220101.04,1,100.0
1,61,20220101.04,1,85.4
1,63,20220101.04,1,100.0
1,64,20220101.04,1,88.5
1,65,20220101.04,1,90.1
1,66,20220101.04,1,100.0
1,67,20220101.04,1,7.2
1,69,20220101.04,1,90.9
1,71,20220101.04,1,100.0
1,72,20220101.04,1,96.1
1,73,20220101.04,1,100.0
1,75,20220101.04,1,100.0
1,77,20220101.04,1,96.5
1,79,20220101.04,1,100.0
1,1,20220101.04,2,1019.0
1,2,20220101.04,2,1016.0
1,3,20220101.04,2,1022.0
1,4,20220101.04,2,1027.0
1,5,20220101.04,2,1023.0
1,7,20220101.04,2,1019.0
1,8,20220101.04,2,1025.0
1,9,20220101.04,2,1025.0
1,12,20220101.04,2,1028.0
1,13,20220101.04,2,1018.0
1,14,20220101.04,2,1022.0
1,16,20220101.04,2,1026.0
1,18,20220101.04,2,1023.0
1,19,20220101.04,2,1003.0
1,21,20220101.04,2,1014.0
1,22,20220101.04,2,1013.0
1,23,20220101.04,2,1018.0
1,24,20220101.04,2,1021.0
1,26,20220101.04,2,1028.0
1,28,20220101.04,2,1024.0
1,29,20220101.04,2,1016.0
1,31,20220101.04,2,1013.0
1,32,20220101.04,2,1026.0
1,33,20220101.04,2,1014.0
1,34,20220101.04,2,1013.0
1,35,20220101.04,2,1010.0
1,38,20220101.04,2,1019.0
1,39,20220101.04,2,1014.0
1,40,20220101.04,2,1012.0
1,41,20220101.04,2,1025.0
1,42,20220101.04,2,1029.0
1,43,20220101.04,2,1017.0
1,44,20220101.04,2,1023.0
1,45,20220101.04,2,1026.0
1,47,20220101.04,2,1018.0
1,48,20220101.04,2,1010.0
1,49,20220101.04,2,1016.0
1,50,20220101.04,2,1022.0
1,51,20220101.04,2,1009.0
1,52,20220101.04,2,1010.0
1,54,20220101.04,2,1019.0
1,55,20220101.04,2,1016.0
1,58,20220101.04,2,1013.0
1,59,20220101.04,2,1022.0
1,60,20220101.04,2,1027.0
1,61,20220101.04,2,1013.0
1,63,20220101.04,2,1027.0
1,64,20220101.04,2,1015.0
1,65,20220101.04,2,1019.0
1,66,20220101.04,2,1028.0
1,67,20220101.04,2,1028.0
1,69,20220101.04,2,1015.0
1,71,20220101.04,2,1025.0
1,72,20220101.04,2,1023.0
1,73,20220101.04,2,1026.0
1,75,20220101.04,2,1026.0
1,77,20220101.04,2,1028.0
1,78,20220101.04,2,1017.0
1,79,20220101.04,2,1026.0
1,7,20220101.04,6,36.2
1,50,20220101.04,6,18.8
